Date,Price_compare,Ethereum_mean,Ethereum_Close,Ethereum_Volume,Ethereum_Open,Ethereum_High,Ethereum_Low,Silver_mean,Silver_Close,Silver_Volume,Silver_Open,Silver_High,Silver_Low,S&P_mean,S&P_Close,S&P_Volume,S&P_Open,S&P_High,S&P_Low,Gold_mean,Gold_Close,Gold_Volume,Gold_Open,Gold_High,Gold_Low,30_year_mean,30_year_Close,30_year_Volume,30_year_Open,30_year_High,30_year_Low
4/25/17,1,49.98,49.89,38264600,50.07,50.3,49.81,17.82,17.66,55112,17.99,18.05,17.59,2378.45,2385,210,2371.9,2379.5,2371.6,1272.55,1267.2,242791,1277.9,1279.9,1262.8,152.91,152.41,188525,153.41,153.53,152
4/26/17,1,51.31,52.72,104884000,49.91,53.44,49.91,17.54,17.43,65816,17.65,17.7,17.36,2383.35,2382.2,275,2384.5,2386.6,2383.1,1264.85,1264.2,233964,1265.5,1272.8,1260.7,152.44,152.66,255317,152.22,152.88,151.94
4/27/17,1,57.49,62.17,246775008,52.81,62.17,52.29,17.42,17.33,93846,17.52,17.54,17.27,2383.85,2386.1,152,2381.6,2387.5,2381.6,1268.05,1265.9,203162,1270.2,1271.1,1261.8,152.77,152.72,207888,152.81,153.03,152.22
4/28/17,1,66.19,70.16,346545984,62.23,70.85,62.13,17.27,17.26,62471,17.28,17.45,17.19,2382.85,2380.5,179,2385.2,2388.4,2383.8,1266.75,1268.3,166210,1265.2,1269.9,1264.2,152.84,152.97,275036,152.72,153.06,151.88
5/1/17,1,77.81,76.3,376841984,79.32,82.52,73.09,17.04,16.84,70384,17.24,17.29,16.81,2382.4,2386.9,36,2377.9,2387.4,2377.8,1262.55,1255.5,197023,1269.6,1272.4,1254.9,152.48,152,204773,152.97,153.19,151.66
5/2/17,1,76.96,77.26,193772992,76.65,79.35,74.38,16.86,16.83,60576,16.88,17.02,16.8,2385.7,2385.8,112,2385.6,2387,2384.7,1257.2,1257,171411,1257.4,1258.8,1252.6,152.48,152.75,218417,152.22,153.09,151.81
5/3/17,1,78.49,79.72,141922000,77.25,80.1,75.76,16.7,16.55,84776,16.86,16.9,16.42,2383.7,2383.2,135,2384.2,2384.2,2381,1253.15,1248.5,245496,1257.8,1257.8,1236.4,152.91,152.81,314162,153,153.22,152.31
5/4/17,0,88.35,96.98,366847008,79.72,97.56,79.43,16.39,16.3,98264,16.49,16.65,16.22,2385.7,2385.5,133,2385.9,2390.5,2385.3,1233.55,1228.6,305881,1238.5,1241.7,1225.7,152.14,151.72,278278,152.56,152.63,151.34
5/5/17,0,95.57,94.4,331928000,96.73,103.23,92.22,16.29,16.27,86392,16.32,16.53,16.23,2388.55,2397.7,128,2379.4,2398.3,2379.4,1227.7,1226.9,257019,1228.5,1236,1226.2,151.77,151.81,225980,151.72,152.25,151.44
5/8/17,0,92.58,91.42,231344000,93.75,95.14,89.51,16.28,16.26,52801,16.31,16.46,16.23,2398.3,2395,102,2401.6,2401.7,2392.7,1225.1,1227.1,188318,1223.1,1236.9,1221,151.44,151.31,230369,151.56,152.41,151.03
5/9/17,0,91.2,91.16,363433984,91.23,93.06,80.39,16.15,16.07,68562,16.24,16.32,16.06,2394.35,2393.3,67,2395.4,2398.1,2392.7,1221.35,1216.1,240063,1226.6,1228.7,1214.3,150.94,150.75,182739,151.13,151.28,150.59
5/10/17,1,90.34,89.52,145602000,91.15,92.85,85.29,16.19,16.21,75049,16.18,16.35,16.15,2392.35,2395.3,105,2389.4,2391.9,2388,1220.5,1218.9,185804,1222.1,1225.8,1217.5,150.69,150.53,242263,150.84,151.44,150.41
5/11/17,0,89.83,89.88,132722000,89.77,102.55,88.48,16.24,16.27,63736,16.21,16.39,16.17,2392.75,2391.1,143,2394.4,2394.4,2388.6,1221.7,1224.2,230075,1219.2,1227.7,1216.9,150.61,150.63,269324,150.59,150.88,150.22
5/12/17,1,89.04,88.66,145824992,89.43,93.12,88.66,16.37,16.4,57722,16.33,16.48,16.3,2389.75,2388.7,44,2390.8,2391.6,2385.1,1226.35,1227.7,189500,1225,1231.6,1224.4,151.11,151.44,239227,150.78,151.69,150.72
5/15/17,0,91.6,92.41,170999008,90.78,95.43,86.83,16.53,16.6,79419,16.46,16.82,16.41,2393.7,2398.4,46,2389,2400.3,2389,1229.15,1230,182239,1228.3,1237.4,1226.8,151.39,151.28,158482,151.5,151.72,150.97
5/16/17,1,90.91,89.44,152284992,92.39,93.56,89.12,16.69,16.75,70432,16.63,16.87,16.61,2397.6,2397.1,58,2398.1,2403.9,2397,1233.6,1236.4,197131,1230.8,1239.1,1230,151.45,151.59,235779,151.31,152.09,150.94
5/17/17,1,89.56,89.86,183031008,89.25,91.27,84.43,16.88,16.91,119164,16.85,17.04,16.76,2374.95,2357.5,251,2392.4,2392.4,2356.3,1247.95,1258.7,365967,1237.2,1261.5,1236.3,152.7,153.78,408952,151.63,153.88,151.63
5/18/17,1,93.37,96.91,196236992,89.84,97.37,89.84,16.78,16.67,113774,16.89,16.95,16.43,2360.15,2363.6,357,2356.7,2366.1,2344.5,1257.1,1252.8,361421,1261.4,1265,1245.7,153.75,153.81,425338,153.69,154.41,153.19
5/19/17,1,113.29,129.53,626945024,97.05,133.56,97.05,16.69,16.8,75082,16.58,16.88,16.57,2372.8,2381.5,64,2364.1,2370.4,2362,1250.2,1253.6,210569,1246.8,1256.4,1246.1,153.8,153.84,238479,153.75,154.16,153.38
5/22/17,1,166.22,174.26,1188909952,158.17,201.75,152.47,17.03,17.19,76087,16.87,17.21,16.84,2387.4,2392.7,150,2382.1,2385,2378.5,1259.45,1261.4,201829,1257.5,1262.6,1251.6,153.86,153.78,204134,153.94,154.09,153.72
5/23/17,1,176.38,181.95,530708992,170.82,183.55,169.93,17.15,17.14,91066,17.17,17.31,17.03,2394.4,2398,74,2390.8,2397.4,2387.3,1257.95,1255.5,269982,1260.4,1263.8,1250.5,153.53,153.28,425902,153.78,154.38,153.16
5/24/17,0,186.35,190.05,561014016,182.65,228.37,182.45,17.08,17.12,79509,17.05,17.23,16.9,2398.95,2401.9,70,2396,2403.6,2396,1252.1,1253.1,234075,1251.1,1258.8,1247.6,153.39,153.53,410145,153.25,153.97,153.09
5/25/17,0,182.15,174.45,943636992,189.85,210.98,170.51,17.2,17.19,56213,17.22,17.26,17.13,2408.7,2413.4,141,2404,2413.5,2404,1260.7,1259.8,62975,1261.6,1262.8,1256.9,153.8,153.84,419199,153.75,154.06,153.47
5/26/17,1,167.81,160.4,792457984,175.22,193.69,150.28,17.23,17.32,1616,17.15,17.39,17.09,2413.35,2413.8,7,2412.9,2416.5,2408.4,1265,1271.4,14102,1258.6,1272.7,1269.4,152.59,152.63,1561,152.56,153.03,152.47
5/30/17,0,213.76,231.91,1586669952,195.61,233.71,189.29,17.41,17.43,74117,17.4,17.47,17.21,2413.3,2410.7,273,2415.9,2416.7,2408.6,1267.9,1265.7,275724,1270.1,1273.4,1261.8,153.09,153.31,267483,152.88,153.47,152.44
5/31/17,0,231.12,230.67,1271600000,231.58,236.96,215.57,17.4,17.41,69459,17.39,17.42,17.23,2411.05,2411.1,176,2411,2416.4,2410.3,1270.55,1275.4,193527,1265.7,1276.8,1262,153.59,153.81,257263,153.38,153.88,153.03
6/1/17,1,226.56,222.24,812924032,230.89,236.22,214.48,17.3,17.28,82027,17.32,17.37,16.99,2421.35,2429.6,149,2413.1,2430,2411.6,1270.85,1270.1,174611,1271.6,1272.8,1263.7,153.63,153.53,227424,153.72,153.75,153.13
6/2/17,1,223.03,223.77,469532000,222.29,229.41,219.58,17.4,17.53,99642,17.27,17.58,17.12,2433.65,2437.7,354,2429.6,2437.2,2428.6,1274.1,1280.2,257594,1268,1282.2,1261.3,154.23,154.84,314397,153.63,155.22,153.47
6/5/17,1,246.86,248.46,435660000,245.26,249.47,243.05,17.57,17.58,48594,17.55,17.65,17.5,2434.25,2434.5,26,2434,2436.5,2434,1282.65,1282.7,134854,1282.6,1286,1280.2,154.66,154.34,242900,154.97,155.13,154.25
6/6/17,0,256.53,264.47,741553024,248.6,267.51,246.84,17.63,17.71,73392,17.55,17.75,17.52,2431.9,2430.8,168,2433,2433,2427.3,1290,1297.5,243052,1282.5,1298.8,1282.1,154.7,154.97,252221,154.44,155.38,154.34
6/7/17,1,261.17,258.07,461648992,264.26,264.67,254.04,17.67,17.62,66633,17.71,17.73,17.51,2431.9,2431.9,87,2431.9,2432.8,2428.5,1295.1,1293.2,212480,1297,1297.6,1285,154.75,154.5,242695,155,155.13,154.38
6/8/17,1,259.83,261.67,385494016,257.99,262.25,253.98,17.49,17.41,85338,17.56,17.68,17.29,2431.95,2432.5,102,2431.4,2436.3,2431.1,1284.5,1279.5,247460,1289.5,1291.5,1273.5,154.38,154.22,299212,154.53,154.66,153.88
6/9/17,1,271.74,281.74,557985984,261.75,282.76,261.75,17.35,17.22,69540,17.49,17.5,17.16,2426.35,2428.3,455,2424.4,2434.9,2424,1277.45,1271.4,212190,1283.5,1284.6,1266.7,154.39,154.22,231517,154.56,154.81,153.59
6/12/17,0,371.33,401.49,2882650112,341.16,414.76,341.16,17.06,16.94,91364,17.17,17.22,16.89,2427.15,2426.4,127,2427.9,2427.9,2420.7,1269.3,1268.9,168475,1269.7,1272.4,1265.6,154.06,153.97,230205,154.16,154.66,153.78
6/13/17,0,396.61,397.54,1717379968,395.69,411.18,370.06,16.86,16.77,96274,16.95,16.96,16.71,2433.6,2438,71,2429.2,2438.6,2428.9,1268.15,1268.6,171164,1267.7,1271,1260.5,153.98,154.03,202573,153.94,154.19,153.56
6/14/17,1,378.32,359.05,1272579968,397.59,399.32,342.21,16.98,17.14,125328,16.82,17.37,16.79,2436.2,2435.3,103,2437.1,2442.1,2434.2,1272.15,1275.9,337298,1268.4,1284.2,1259,154.8,155.63,482714,153.97,156.16,153.91
6/15/17,1,360.22,361.93,2463450112,358.51,364.44,300.7,16.8,16.72,99484,16.88,17.07,16.62,2432.1,2432.1,167,2432.1,2432.1,2417,1258.65,1254.6,238470,1262.7,1268.5,1252.7,155.66,155.47,265258,155.84,155.97,155.22
6/16/17,0,365.7,370.23,1096280064,361.18,373.05,341.42,16.69,16.66,66837,16.72,16.8,16.62,2431.7,2431,137,2432.4,2435.7,2431.2,1256.05,1256.5,145249,1255.6,1258.6,1253.2,155.53,155.63,198111,155.44,155.88,155.16
6/19/17,0,370.96,370.06,685171968,371.86,377.11,369.76,16.59,16.5,72542,16.67,16.68,16.45,2440.5,2447.5,212,2433.5,2448,2433.5,1251.25,1246.7,174183,1255.8,1257.3,1244.3,155.61,155.44,214212,155.78,156.06,155.34
6/20/17,0,364.67,359.01,1020390016,370.33,377.97,350.94,16.44,16.42,77955,16.47,16.61,16.36,2443.25,2437.5,153,2449,2450.6,2436.4,1244.45,1243.5,172002,1245.4,1249.4,1242.4,155.92,156.41,247325,155.44,156.47,155.28
6/21/17,0,348.21,336.87,1420130048,359.54,361.34,319.48,16.39,16.37,81374,16.42,16.5,16.32,2434.8,2433.6,183,2436,2437.9,2429.6,1244.85,1245.8,160236,1243.9,1248.8,1241.7,156.36,156.5,255400,156.22,156.59,155.91
6/22/17,1,337.05,336.37,925766976,337.73,342.03,330.62,16.52,16.57,36159,16.47,16.71,16.47,2430.9,2431.8,113,2430,2433,2429.5,1247.9,1249.4,182170,1246.4,1256,1246.4,156.41,156.47,194505,156.34,156.72,156.16
6/23/17,0,339.11,341.74,593206976,336.48,348.01,334.99,16.64,16.71,31851,16.58,16.83,16.58,2433.45,2434.9,88,2432,2434.9,2431,1253.65,1256.4,153529,1250.9,1260,1250.6,156.63,156.63,171608,156.63,156.69,156.16
6/26/17,1,287.82,272.69,2081810048,302.95,311.46,238.65,16.69,16.63,27721,16.76,16.79,16.28,2435.75,2436,82,2435.5,2442.3,2435.5,1252.25,1246.4,219105,1258.1,1259,1236.5,156.73,156.91,203468,156.56,157.25,156.31
6/27/17,1,282.89,293.09,1973869952,272.69,293.09,227.14,16.61,16.65,45924,16.56,16.78,16.55,2428.85,2420.6,96,2437.1,2437.4,2417.2,1246.05,1246.9,204721,1245.2,1253.8,1241.8,156.28,155.69,328829,156.88,157.19,155.22
6/28/17,0,310.48,327.93,2056550016,293.04,333.1,276.41,16.74,16.79,48219,16.69,16.89,16.68,2428.7,2438.4,284,2419,2439.3,2414.3,1248.2,1249.1,188119,1247.3,1255.7,1246.7,155.27,155,315492,155.53,155.69,154.28
6/29/17,0,315.62,302.88,1508579968,328.37,330.71,297.37,16.74,16.65,94806,16.84,16.92,16.62,2431.95,2420,89,2443.9,2444.4,2421.4,1247.7,1245.8,260590,1249.6,1253.2,1239.7,154.58,154.25,347708,154.91,155.06,153.56
6/30/17,0,299.03,294.92,1011800000,303.15,315.17,288.44,16.63,16.63,68060,16.64,16.71,16.51,2421,2420.9,258,2421.1,2426.1,2418.1,1243.75,1242.3,210097,1245.2,1248.2,1239,153.97,153.69,349164,154.25,154.31,153.56
7/3/17,0,285.66,282.9,851408000,288.41,291.1,281.18,16.11,16.09,12692,16.14,16.18,16.01,2426,2425,20,2427,2427,2427,1219.65,1219.2,26906,1220.1,1224.6,1220,153.02,153.06,4700,152.97,153.25,152.94
7/5/17,1,270.94,268.77,790256000,273.1,275.13,261.45,15.97,15.9,132201,16.05,16.19,15.85,2427.5,2428,586,2427,2430.9,2422.6,1222.35,1221.7,348799,1223,1228.4,1216.5,153.19,153.34,249153,153.03,153.78,152.91
7/6/17,0,269.7,270.55,623080000,268.86,278.48,265.51,16.02,15.98,65000,16.06,16.08,15.91,2418.2,2408.4,416,2428,2428,2416.9,1224.9,1223.3,185809,1226.5,1229.5,1221.8,152.84,152.28,305658,153.41,153.47,151.88
7/7/17,0,258.17,245.99,687251968,270.35,273.94,244.17,14.97,15.43,152802,14.51,16.14,14.34,2416.55,2422.6,168,2410.5,2416.4,2407.6,1217.15,1209.7,310483,1224.6,1228.1,1206.6,151.97,151.66,273433,152.28,152.38,151.56
7/10/17,0,229.18,215.36,937219008,243.01,243.07,196.96,15.6,15.63,122268,15.58,15.71,15.15,2425.3,2424.6,256,2426,2427,2420.5,1212.65,1213.2,233437,1212.1,1215,1204,151.89,152,173229,151.78,152.22,151.63
7/11/17,1,204.46,197.4,1440950016,211.52,220.29,183.39,15.69,15.75,93883,15.64,15.83,15.43,2424.25,2424.5,122,2424,2426.8,2421.9,1214.25,1214.7,213121,1213.8,1217.1,1207.4,152,152.06,211475,151.94,152.31,151.63
7/12/17,0,213.96,230.77,1241190016,197.15,230.77,189.59,15.85,15.89,94050,15.81,16,15.71,2431.5,2440.1,267,2422.9,2441.4,2422.9,1217.8,1219.1,254172,1216.5,1225.2,1212.5,152.41,152.78,266522,152.03,153.09,151.97
7/13/17,0,220.77,209.73,828489024,231.81,231.81,200.07,15.78,15.69,75577,15.88,15.96,15.66,2444.9,2445.6,376,2444.2,2446,2441.3,1218.25,1217.3,219900,1219.2,1223.6,1215.6,152.53,152.19,239692,152.88,153.34,151.88
7/14/17,0,204.6,199.66,749382016,209.53,211.1,187.37,15.8,15.93,90093,15.66,16.07,15.58,2451.05,2456.1,156,2446,2457,2442.2,1221.95,1227.5,258301,1216.4,1232.7,1214,152.44,152.63,265888,152.25,153.5,152.03
7/17/17,1,176.71,193.42,1669500032,159.99,194.75,158.04,16.04,16.1,77645,15.99,16.17,15.94,2457.85,2458.6,68,2457.1,2458.6,2454.7,1231.2,1233.7,166096,1228.7,1235.4,1227.5,152.64,152.88,157983,152.41,153.06,152.38
7/18/17,0,214.71,234.39,2709260032,195.03,267.99,182.06,16.17,16.27,88134,16.08,16.31,16.06,2458.15,2457.8,132,2458.5,2460.2,2452.8,1237.6,1241.9,245241,1233.3,1244.1,1232.2,153.25,153.84,212355,152.66,153.97,152.63
7/19/17,1,217.32,199.7,2328790016,234.94,245.65,191.74,16.28,16.3,80622,16.27,16.35,16.13,2465.25,2471.4,64,2459.1,2460.3,2458.3,1242,1242,189980,1242,1243.5,1235.1,153.89,153.94,153733,153.84,154.09,153.63
7/20/17,0,216.34,227.26,2224999936,205.42,233.9,203.22,16.3,16.35,83590,16.25,16.4,16.11,2470.6,2471.2,149,2470,2475.9,2469.9,1243.05,1245.5,263291,1240.6,1247.2,1234.6,153.95,154.06,237001,153.84,154.69,153.78
7/21/17,1,222.18,218.3,1006129984,226.06,235.12,213.01,16.37,16.46,58385,16.28,16.51,16.28,2470.35,2469.4,105,2471.3,2475.2,2467.3,1255.9,1261,51035,1250.8,1262.1,1249.5,154.48,154.78,161190,154.19,154.97,154.06
7/24/17,0,225.5,224.71,431691008,226.29,227.54,222.45,16.47,16.44,61270,16.5,16.58,16.41,2467.2,2468.4,41,2466,2468.3,2463.8,1261.05,1260.7,61616,1261.4,1265.1,1258.1,154.44,154.25,131102,154.63,154.84,154.16
7/25/17,0,215.54,206.71,1095760000,224.37,225.32,195.85,16.5,16.54,74473,16.46,16.61,16.23,2471.15,2474.1,103,2468.2,2477.6,2468.1,1260.2,1258.5,61360,1261.9,1264.2,1255.1,153.41,152.63,250362,154.19,154.34,152.47
7/26/17,1,205.52,203.95,717692032,207.09,210.77,194.78,16.46,16.46,65739,16.47,16.68,16.28,2473.15,2473.3,132,2473,2479.3,2473,1255.9,1255.6,92181,1256.2,1269.8,1249.4,152.83,153.16,264610,152.5,153.31,152.25
7/27/17,0,204.59,204.32,393283008,204.86,206.44,201.26,16.61,16.57,66786,16.64,16.81,16.54,2474.65,2471.9,126,2477.4,2479.6,2476.6,1266.65,1266.5,154412,1266.8,1271.3,1260.3,152.83,152.59,287637,153.06,153.41,152.09
7/28/17,1,198.72,193.12,562571008,204.32,204.9,192.3,16.64,16.7,48722,16.58,16.75,16.51,2466.45,2470.3,65,2462.6,2470.8,2461.8,1270.15,1275.3,241286,1265,1277,1263.2,152.92,153.19,248448,152.66,153.22,152.09
7/31/17,1,200.64,203.87,569414016,197.4,203.87,193.41,16.77,16.79,54746,16.75,16.87,16.67,2471,2468,203,2474,2475.2,2469.6,1274.85,1273.4,158464,1276.3,1277.3,1271.7,153.06,152.97,198939,153.16,153.5,152.66
8/1/17,0,215.73,226.77,1585330048,204.69,227.74,204.69,16.8,16.76,60358,16.84,16.85,16.59,2470.15,2472.3,191,2468,2477,2468,1277.5,1279.4,206396,1275.6,1280.3,1268.4,153.48,154.03,303373,152.94,154.09,152.28
8/2/17,1,223.48,219.95,632606016,227.01,229.51,218.12,16.71,16.73,76124,16.7,16.96,16.46,2473.8,2473.5,83,2474.1,2475.6,2473,1276.8,1278.4,204629,1275.2,1279,1268.9,154.06,154.22,262779,153.91,154.56,153.53
8/3/17,0,222.76,225.34,557217024,220.18,228.29,219.89,16.6,16.63,57105,16.57,16.68,16.42,2472,2471.7,156,2472.3,2474.4,2468.3,1273.5,1274.4,198615,1272.6,1277,1262.9,154.48,155,210445,153.97,155.28,153.97
8/4/17,1,224.19,223.07,539782976,225.31,227.62,222.06,16.48,16.25,94930,16.7,16.75,16.17,2471.4,2472.1,101,2470.7,2476.7,2469.6,1269.95,1264.6,260834,1275.3,1276.5,1259.8,154.61,154.09,237566,155.13,155.31,153.69
8/7/17,1,265.21,269.18,935726976,261.24,271.96,256.69,16.26,16.25,56468,16.27,16.28,16.1,2476.75,2477.4,64,2476.1,2477.5,2473.1,1264.5,1264.7,120039,1264.3,1265.6,1261.3,154.22,154.31,130750,154.13,154.47,153.88
8/8/17,0,282.93,296.77,1502409984,269.1,298.91,266.8,16.31,16.39,78267,16.24,16.46,16.21,2474.45,2472.8,64,2476.1,2476.3,2471.6,1262.75,1262.6,240864,1262.9,1271,1257.1,154.06,153.72,188397,154.41,154.5,153.53
8/9/17,0,296.83,296.03,2638579968,297.63,318.72,276.69,16.65,16.86,103706,16.44,16.95,16.43,2470.8,2473,239,2468.6,2468.6,2459.4,1272.7,1279.3,280929,1266.1,1284.7,1265.9,154.45,154.72,246105,154.19,155.25,154.16
8/10/17,1,296.43,295.89,1076819968,296.96,306.59,289.93,17,17.07,101696,16.94,17.24,16.85,2455.65,2437.6,125,2473.7,2473.7,2434.1,1286.65,1290.1,257651,1283.2,1293.8,1280.3,154.98,155.34,275464,154.63,155.59,154.41
8/11/17,0,301.68,308.86,953576000,294.49,309.21,294.49,17.1,17.07,93041,17.13,17.2,16.88,2438.1,2440.1,463,2436.1,2444.6,2430.6,1293.25,1294,259307,1292.5,1298.1,1286.7,155.5,155.47,268398,155.53,155.91,154.72
8/14/17,0,299.06,300.1,864390976,298.03,306.81,296.41,17.13,17.12,72719,17.13,17.22,16.93,2455.25,2463.5,261,2447,2465.2,2447,1293.4,1290.4,233106,1296.4,1296.4,1284.2,155.28,155.16,181940,155.41,155.5,154.84
8/15/17,1,294.88,289.82,1051800000,299.95,300.41,279.33,16.89,16.71,96559,17.06,17.07,16.56,2463.4,2463.7,188,2463.1,2470.9,2463.1,1283.35,1279.7,278698,1287,1287.7,1272.7,154.78,154.41,251418,155.16,155.19,153.75
8/16/17,0,296.04,302.27,967643008,289.82,303.41,285.39,16.79,16.94,98306,16.64,17.13,16.61,2466.15,2467.5,251,2464.8,2470.4,2462,1279.9,1282.9,268454,1276.9,1289.5,1273.2,154.64,155.06,215009,154.22,155.19,153.81
8/17/17,0,302.13,301.46,909494016,302.8,311.03,300.25,17.09,17.05,96966,17.12,17.18,16.97,2447.55,2429.5,203,2465.6,2466.7,2426.1,1291.2,1292.4,316050,1290,1296,1286.4,155.38,155.69,270102,155.06,156,154.56
8/18/17,1,298.64,295.59,936160000,301.7,307.96,292.5,17.02,17,112274,17.04,17.32,16.85,2426.35,2426.8,267,2425.9,2433.2,2425.4,1292.7,1291.6,379352,1293.8,1306.9,1289.1,155.86,155.84,264891,155.88,156.38,155.5
8/21/17,0,311.03,321.59,2448969984,300.48,347.05,297.23,16.98,17.02,88901,16.94,17.12,16.83,2429.6,2428,141,2431.2,2431.2,2420.8,1292.9,1296.7,254319,1289.1,1299.7,1286.2,155.95,156.16,174689,155.75,156.28,155.53
8/22/17,1,317.92,314.79,1336400000,321.05,327.36,297.91,16.99,16.98,86527,17.01,17.12,16.87,2441.1,2452.8,117,2429.4,2437.1,2429.4,1294.05,1291,259806,1297.1,1298.1,1287,155.89,155.59,198048,156.19,156.22,155.5
8/23/17,1,316.39,317.52,811990016,315.27,324.21,314.54,17.1,17.13,23335,17.07,17.19,16.99,2447.3,2441.5,54,2453.1,2453.1,2441.2,1292.55,1294.7,226744,1290.4,1297,1287.9,156.08,156.5,242571,155.66,156.56,155.5
8/24/17,1,321.53,325.61,697665024,317.45,327.96,317.08,17.11,17.05,40022,17.18,17.18,16.9,2440.05,2440.8,105,2439.3,2447.9,2437,1294,1292,237998,1296,1296.8,1289.3,156.33,156.09,377446,156.56,156.59,156
8/25/17,1,329.01,331.92,760329024,326.11,336.4,325.8,17.08,17.13,43451,17.04,17.26,16.8,2442.3,2442.5,136,2442.1,2448.5,2438,1294.6,1297.9,350288,1291.3,1301.4,1281.3,156.3,156.53,456060,156.06,156.75,155.91
8/28/17,1,348.9,347.75,854318976,350.04,352.05,338.41,17.31,17.53,56179,17.1,17.57,17.1,2443.25,2443.7,89,2442.8,2448,2436.8,1306.45,1315.3,310489,1297.6,1317.8,1297,156.69,156.75,365356,156.63,156.81,156.16
8/29/17,1,359.32,370.67,1220029952,347.96,373.76,347.79,17.56,17.52,83750,17.61,17.76,17.35,2438.2,2447.1,419,2429.3,2433.2,2421.3,1319.7,1318.9,444146,1320.5,1331.9,1310.6,156.97,156.94,412289,157,158.13,156.81
8/30/17,1,373.98,378.48,1333319936,369.47,388.75,361.97,17.47,17.5,87226,17.44,17.56,17.37,2451.15,2455.8,235,2446.5,2456.4,2443,1314.45,1314.1,301091,1314.8,1319.3,1310.1,155.73,155.66,201985,155.81,155.97,155.47
8/31/17,1,380.74,383.04,706254016,378.44,386.14,376.35,17.54,17.58,79977,17.51,17.7,17.34,2464.05,2470.1,215,2458,2470.6,2457.2,1318.15,1322.2,359132,1314.1,1329,1302.3,155.97,156.09,263453,155.84,156.22,155.47
9/1/17,0,385.6,387.74,874222016,383.47,390.04,383.47,17.85,17.82,13684,17.88,17.99,17.86,2468.6,2474.2,20,2463,2465.2,2463,1335.05,1330.4,52922,1339.7,1343.5,1330.4,155.39,155.19,7423,155.59,155.72,155.34
9/5/17,1,305.28,312.99,1551049984,297.57,318.57,268.29,17.96,17.94,123091,17.98,18.09,17.84,2461.35,2459.7,257,2463,2470.3,2462.4,1342.15,1344.5,546280,1339.8,1349.7,1331.1,156.28,157,332423,155.56,157.22,155.16
9/6/17,0,324.07,334.34,1058830016,313.8,334.66,313.49,17.95,17.91,70784,17.98,18.07,17.89,2462.4,2465.5,120,2459.3,2465.3,2458.1,1342,1339,297521,1345,1347.7,1336.4,156.77,156.34,253670,157.19,157.38,156.22
9/7/17,0,331.47,329.43,718624000,333.52,333.52,319.94,18.03,18.12,88015,17.95,18.23,17.87,2463.7,2466.4,59,2461,2467.3,2460.7,1344.65,1350.3,354009,1339,1355.5,1337.2,156.88,157.38,280514,156.38,157.94,156.34
9/8/17,0,313.07,296.5,1098780032,329.64,329.64,285.16,18.16,18.12,84923,18.21,18.29,17.97,2463,2461,87,2465,2465,2456.2,1352.6,1351.2,377234,1354,1362.4,1347.1,157.5,157.28,245003,157.72,158.28,157.03
9/11/17,0,292.14,294.53,571307008,289.74,300.69,286.68,17.91,17.9,77987,17.92,17.99,17.77,2478.4,2485.8,286,2471,2486.7,2468,1338.6,1335.7,292049,1341.5,1344.6,1330.6,156.39,156,200466,156.78,156.91,155.72
9/12/17,0,293.05,291.46,753144000,294.63,311.2,287.23,17.89,17.89,61334,17.89,17.98,17.79,2489.95,2494.2,69,2485.7,2490.5,2485.4,1332.2,1332.7,281134,1331.7,1336.3,1326.7,155.61,155.25,210160,155.97,156.09,155.06
9/13/17,0,284.12,277.11,921692032,291.12,291.12,260.61,17.92,17.87,80739,17.97,18.13,17.73,2494.8,2494.7,294,2494.9,2494.9,2489.4,1332.1,1328,298024,1336.2,1340.5,1324.5,155.03,154.81,223368,155.25,155.56,154.75
9/14/17,1,245.25,213.91,1184589952,276.59,280.84,213.91,17.82,17.79,83941,17.85,17.87,17.66,2493.25,2494.3,57,2492.2,2494.1,2487.9,1328.45,1329.3,327600,1327.6,1334.9,1319.5,154.94,154.97,273739,154.91,155.31,154.38
9/15/17,1,232.84,250.46,1935699968,215.22,258.65,195.04,17.77,17.7,74016,17.85,17.92,17.63,2494,2497.2,105,2490.8,2499.7,2487.6,1329.45,1325.2,313245,1333.7,1338.2,1323,155.17,155.03,239396,155.31,155.47,154.75
9/18/17,0,272.86,293.5,1127750016,252.23,293.5,252.23,17.41,17.16,83368,17.66,17.68,17.11,2500.45,2502.7,97,2498.2,2504.3,2498.2,1317.4,1310.8,259701,1324,1324,1308.1,154.61,154.34,177058,154.88,155.03,154.13
9/19/17,1,288.23,282.8,646908992,293.66,295.77,274.48,17.26,17.28,67628,17.25,17.38,17.16,2503.5,2504.7,180,2502.3,2505.3,2502,1310.55,1310.6,268037,1310.5,1315.3,1308.7,154.3,154.13,211730,154.47,154.72,154
9/20/17,0,282.88,283.74,421404000,282.02,290.89,278.05,17.34,17.33,79415,17.35,17.45,17.01,2503.75,2505.2,389,2502.3,2505.7,2502.1,1315.55,1316.4,343639,1314.7,1319.8,1299.5,153.91,153.75,263503,154.06,154.44,153.5
9/21/17,1,270.92,258.58,601265984,283.26,286.61,255.02,17.12,17.02,84994,17.23,17.23,16.87,2502.95,2500.9,139,2505,2505,2501.8,1299.8,1294.8,388118,1304.8,1305,1291.2,153.89,153.88,241363,153.91,154.53,153.66
