,Date,Open,High,Low,Close,ethVolume,Market Cap,ethMean
371,19-Apr-20,186.86,188.1,180.12,181.61,19146038381,20084614446,184.235
372,18-Apr-20,171.62,187.94,171.62,186.91,20160323443,20668075857,179.265
373,17-Apr-20,172.28,174.28,169.75,171.64,16714684266,18976660194,171.96
374,16-Apr-20,153.2,173.16,150.36,172.16,22910469236,19031693317,162.68
375,15-Apr-20,157.57,160.71,152.8,153.29,14171753737,16943501886,155.43
376,14-Apr-20,156.36,160.94,155.87,157.6,14723156630,17417697024,156.98
377,13-Apr-20,160.72,160.75,151.61,156.28,16465282133,17270031992,158.5
378,12-Apr-20,158.23,164.52,156.32,161.14,15123721386,17805206568,159.685
379,11-Apr-20,158.54,161.17,155.3,158.22,13555089447,17479687023,158.38
380,10-Apr-20,170.83,170.95,154.91,158.41,17980944616,17499250378,164.62
381,9-Apr-20,172.76,172.9,167.99,170.81,14901696210,18866106818,171.785
382,8-Apr-20,165.24,173.21,164.49,172.64,17063110836,19066388908,168.94
383,7-Apr-20,169.15,175.2,164.2,165.1,21659346091,18231455422,167.125
384,6-Apr-20,143.61,169.27,143.54,169.14,21636382525,18674571701,156.375
385,5-Apr-20,145.26,146.13,142.1,143.55,11280993591,15847283514,144.405
386,4-Apr-20,142.22,145.38,140.12,145.22,11946658257,16029973618,143.72
387,3-Apr-20,142.11,146.9,139.62,142.09,13184603402,15682757538,142.1
388,2-Apr-20,135.73,146.79,135.73,142.03,15322861686,15673960169,138.88
389,1-Apr-20,133.61,135.63,129.73,135.63,12456564435,14966424710,134.62
390,31-Mar-20,132.82,134.27,131.65,133.59,11065246317,14739376438,133.205
391,30-Mar-20,125.58,133.91,125.29,132.9,11841123306,14661550831,129.24
392,29-Mar-20,131.02,131.17,125.45,125.58,9938133669,13852241607,128.3
393,28-Mar-20,134.03,134.03,126.96,130.99,12162403960,14446379743,132.51
394,27-Mar-20,138.37,139.9,133.94,133.94,11396286629,14770071750,136.155
395,26-Mar-20,136.19,138.83,134.89,138.36,11367261176,15255985586,137.275
396,25-Mar-20,138.91,141.4,134.3,136.2,13433092920,15015344150,137.555
397,24-Mar-20,135.19,141.95,133.17,138.76,14609068673,15296295171,136.975
398,23-Mar-20,123.37,134.91,121.87,134.91,14149877968,14870079035,129.14
399,22-Mar-20,132.85,136.15,122.91,123.32,12497707224,13590860527,128.085
400,21-Mar-20,133.1,135.97,127.16,132.82,13684083308,14635764102,132.96
401,20-Mar-20,136.65,150.85,122.61,132.74,18960388062,14624949757,134.695
402,19-Mar-20,114.84,140.53,114.73,136.59,16396753275,15048018840,125.715
403,18-Mar-20,113.86,116.02,111.74,114.84,11617854009,12650160818,114.35
404,17-Mar-20,110.41,118.99,110.41,113.94,12087490572,12549513954,112.175
405,16-Mar-20,125,125,105.17,110.61,15984904590,12180483053,117.805
406,15-Mar-20,123.25,132.24,121.85,125.21,12719251813,13787534423,124.23
407,14-Mar-20,133.58,134.48,122.41,123.31,12740784545,13575727275,128.445
408,13-Mar-20,112.69,137.43,95.18,133.2,27864623061,14663417618,122.945
409,12-Mar-20,194.74,195.15,111.21,112.35,22134741655,12366138225,153.545
410,11-Mar-20,200.77,202.95,184.36,194.87,16984790291,21446678546,197.82
411,10-Mar-20,202.86,205.71,198.06,200.77,18344930072,22093126953,201.815
412,9-Mar-20,201.32,207.45,192.27,201.99,23645428606,22224520906,201.655
413,8-Mar-20,237.78,237.78,200.6,200.69,21381823651,22079071207,219.235
414,7-Mar-20,243.75,249.98,237.55,237.85,19431652027,26164459704,240.8
415,6-Mar-20,229.17,243.55,228.74,243.53,19374772256,26785082139,236.35
416,5-Mar-20,224.64,234.36,224.64,229.27,18201291785,25213804821,226.955
417,4-Mar-20,224.57,228.04,222.09,224.52,16567075208,24688386921,224.545
418,3-Mar-20,230.52,232.33,221.73,224.48,19853178572,24681090483,227.5
419,2-Mar-20,218.71,232.81,217.28,230.57,20305587789,25347534007,224.64
420,1-Mar-20,219.75,226.68,214.13,218.97,18179807469,24069393932,219.36
421,29-Feb-20,226.83,232.26,219.85,219.85,18181296376,24162913195,223.34
422,28-Feb-20,226.99,234.21,216.35,226.76,22563530559,24919509265,226.875
423,27-Feb-20,225.69,237.23,212.66,226.75,25645522790,24915636231,226.22
424,26-Feb-20,247.74,249.65,221.27,225.68,26235617201,24794645345,236.71
425,25-Feb-20,265.28,265.43,246.86,247.82,21878882134,27223398195,256.55
426,24-Feb-20,273.71,275.54,259.63,265.22,22400845640,29131114037,269.465
427,23-Feb-20,262.28,273.75,261.96,273.75,19585998814,30065188433,268.015
428,22-Feb-20,265.55,266.39,258.91,262.33,16906032862,28807130266,263.94
429,21-Feb-20,257.89,267,255.69,265.6,20867593292,29162464509,261.745
430,20-Feb-20,259.82,263.7,250.95,257.95,23229828870,28318879771,258.885
431,19-Feb-20,282.04,283.54,259.76,259.76,22679414413,28514562065,270.9
432,18-Feb-20,266.51,283.2,261.46,281.94,26511477187,30945457816,274.225
433,17-Feb-20,259.89,266.87,244.34,266.36,26024080089,29231690264,263.125
434,16-Feb-20,264.9,272.88,242.48,259.89,25152366643,28518254585,262.395
435,15-Feb-20,284.56,287.12,264.28,264.73,23682452994,29045044403,274.645
436,14-Feb-20,268.02,285.06,262.76,284.22,23558253463,31179427623,276.12
437,13-Feb-20,265.05,273.74,258.92,268.1,25801317504,29407537084,266.575
438,12-Feb-20,235.9,272.4,235.9,265.41,24545049386,29108513969,250.655
439,11-Feb-20,223.38,236.55,218.62,235.85,16964695963,25863852653,229.615
440,10-Feb-20,228.55,229.18,218.08,223.52,16210008511,24508831903,226.035
441,9-Feb-20,222.98,229.86,222.98,228.58,15031356241,25060056859,225.78
442,8-Feb-20,222.51,226.59,215.39,223.15,16741203125,24461492839,222.83
443,7-Feb-20,212.32,223.14,212.3,222.73,16673443564,24412375482,217.525
444,6-Feb-20,204.13,214.6,201.9,212.34,16425589683,23270983772,208.235
445,5-Feb-20,189.3,206.8,188.75,204.23,14865434435,22379510312,196.765
446,4-Feb-20,189.86,191.11,185.4,189.25,11714191695,20735478720,189.555
447,3-Feb-20,188.61,193.44,188.01,189.87,12392875241,20800183238,189.24
448,2-Feb-20,183.53,193.08,180.17,188.62,14054425389,20660936267,186.075
449,1-Feb-20,180.11,183.85,179.75,183.67,11569697182,20116913728,181.89
450,31-Jan-20,184.74,185.41,176.3,180.16,11728616394,19729633078,182.45
451,30-Jan-20,174.92,186.26,172.37,184.69,12604789338,20223232964,179.805
452,29-Jan-20,176.35,178.84,175.05,175.05,10725267311,19165292202,175.7
453,28-Jan-20,170.88,176.37,170.74,176.37,11772875064,19307396128,173.625
454,27-Jan-20,168.01,172.92,166.9,170.93,11004476145,18709615891,169.47
455,26-Jan-20,161.18,168.22,160.28,168.08,9261861590,18394952135,164.63
456,25-Jan-20,163.07,163.23,158.63,161.28,8256956802,17649296256,162.175
457,24-Jan-20,162.9,164.31,156.75,163.05,10657671162,17840465424,162.975
458,23-Jan-20,168.3,168.31,160.3,162.93,10396868698,17824835899,165.615
459,22-Jan-20,169.61,171.01,166.77,168.29,9209827928,18409534609,168.95
460,21-Jan-20,167.06,169.91,165.82,169.7,9789369362,18560711557,168.38
461,20-Jan-20,166.9,169.11,162.33,167.12,11144529787,18276600992,167.01
462,19-Jan-20,175.47,177.25,163.68,166.97,13713374132,18257853532,171.22
463,18-Jan-20,170.75,178.53,166.79,175.37,14929342256,19173512823,173.06
464,17-Jan-20,164.49,173.07,162.78,170.78,14997091826,18669811576,167.635
465,16-Jan-20,166.33,167.06,159.71,164.39,13735193018,17969103321,165.36
466,15-Jan-20,165.73,170.43,161.11,166.23,15173694057,18167930411,165.98
467,14-Jan-20,144.25,167.68,144.06,165.96,16712318373,18135588271,155.105
468,13-Jan-20,146.22,146.79,142.91,144.23,8378529470,15759102081,145.225
469,12-Jan-20,143.03,146.15,142.71,145.87,8528167453,15937115426,144.45
470,11-Jan-20,143.41,146.48,142.21,142.93,9332208590,15613213640,143.17
471,10-Jan-20,138.97,144.17,135.52,143.96,9084816203,15724494553,141.465
472,9-Jan-20,141.16,141.39,136.24,138.98,7697325348,15178151517,140.07
473,8-Jan-20,143.49,146.83,138.27,141.26,9387194957,15425115411,142.375
474,7-Jan-20,144.31,145,140.49,143.54,9257954672,15672773110,143.925
475,6-Jan-20,136.31,144.33,136.08,144.3,9093747121,15753803340,140.305
476,5-Jan-20,135.07,139.41,135.05,136.28,7526675353,14875569430,135.675
477,4-Jan-20,134.17,136.05,133.04,135.07,7430904515,14741946278,134.62
478,3-Jan-20,127.41,134.55,126.49,134.17,10476845358,14642130120,130.79
479,2-Jan-20,130.82,130.82,126.95,127.41,8032709256,13902505466,129.115
480,1-Jan-20,129.63,132.84,129.2,130.8,7935230330,14271059633,130.215
481,31-Dec-19,132.61,133.73,128.8,129.61,8936866397,14139765786,131.11
482,30-Dec-19,134.8,136.76,131.55,132.63,9796951716,14468140712,133.715
483,29-Dec-19,128.27,136.81,128,134.76,9708776786,14698483422,131.515
484,28-Dec-19,127.21,130.26,126.9,128.32,8069298610,13995233088,127.765
485,27-Dec-19,126.37,128.1,124.82,127.21,8299390176,13873046817,126.79
486,26-Dec-19,126.49,130.9,125.41,126.36,8600871980,13778664460,126.425
487,25-Dec-19,129.07,129.07,124.89,126.45,8418019054,13787538200,127.76
488,24-Dec-19,128.63,131.67,127.31,129.06,7961819689,14070696528,128.845
489,23-Dec-19,132.31,134.73,127.42,128.61,9622497693,14020312860,130.46
490,22-Dec-19,128.1,133.16,127.93,132.37,9121058481,14428651183,130.235
491,21-Dec-19,129.1,129.15,127.61,128.13,7449064703,13964992761,128.615
492,20-Dec-19,129.38,129.76,126.99,129.07,8173594150,14065549620,129.225
493,19-Dec-19,133.05,134.19,125.97,129.32,9564699140,14092012421,131.185
494,18-Dec-19,122.66,133.39,119.78,133.09,11864518321,14501554620,127.875
495,17-Dec-19,133.65,134.01,121.4,122.6,9057166141,13357486656,128.125
496,16-Dec-19,143.14,143.22,132.46,133.61,8992282119,14555616655,138.375
497,15-Dec-19,142.86,143.93,139.43,143.11,7235153411,15589117504,142.985
498,14-Dec-19,144.95,145.53,142.43,142.87,7048066973,15560820323,143.91
499,13-Dec-19,145.66,145.86,143.75,144.94,7264810247,15785338920,145.3
500,12-Dec-19,143.62,145.75,141.44,145.6,7890383413,15855473988,144.61
501,11-Dec-19,146.32,147.14,143.05,143.61,7037180049,15636405555,144.965
502,10-Dec-19,148.18,148.56,144.91,146.27,6859512025,15924221614,147.225
503,9-Dec-19,151.22,151.91,147.62,148.23,6744206747,16135631420,149.725
504,8-Dec-19,148.74,152.39,148.31,151.26,6441727252,16464729150,150
505,7-Dec-19,149.2,149.8,148.37,148.77,5911233284,16191247024,148.985
506,6-Dec-19,149.4,149.67,147.61,149.19,6458766441,16235876301,149.295
507,5-Dec-19,146.69,153.16,145.46,149.25,6745910228,16240052430,147.97
508,4-Dec-19,147.92,150.68,145,146.75,7865937094,15966157442,147.335
509,3-Dec-19,149.06,150.31,146,147.96,6204379850,16095928402,148.51
510,2-Dec-19,151.18,152.12,147.61,149.06,6670561362,16214125032,150.12
511,1-Dec-19,152.49,152.49,147.07,151.19,7102780298,16443650814,151.84
512,30-Nov-19,155.29,156.69,151.23,152.54,6565950868,16589132426,153.915
513,29-Nov-19,151.77,156.85,151.46,155.3,7503898278,16887922522,153.535
514,28-Nov-19,153.07,156.61,151.09,151.72,7346531960,16496129470,152.395
515,27-Nov-19,148.4,154.89,143.53,153.01,8778095308,16634910472,150.705
516,26-Nov-19,146.4,150,145.22,148.97,7648516297,16193326033,147.685
517,25-Nov-19,142.7,150.21,133.8,146.48,10962753356,15921080564,144.59
518,24-Nov-19,153.43,153.97,142.83,142.83,7782769098,15523459920,148.13
519,23-Nov-19,150.21,154.1,147.6,153.42,8289198330,16671705910,151.815
520,22-Nov-19,161.51,163.03,142.34,150.27,12020749863,16327536038,155.89
521,21-Nov-19,175.67,176.21,159.37,161.46,8546371325,17541867626,168.565
522,20-Nov-19,177.42,178.99,175.29,175.7,7205785149,19086228092,176.56
523,19-Nov-19,180.5,182.53,175.2,177.46,7536699743,19274876583,178.98
524,18-Nov-19,185.04,186.93,179.18,180.56,7787662111,19609782345,182.8
525,17-Nov-19,183.35,188.19,182.34,185.12,7364325471,20102654601,184.235
526,16-Nov-19,180.5,184.16,179.99,183.35,6789888120,19908020821,181.925
527,15-Nov-19,186.06,186.25,179.38,180.52,8815678477,19598770324,183.29
528,14-Nov-19,188.27,188.63,184.99,186,7872664470,20191206220,187.135
529,13-Nov-19,186.94,189.33,185.94,188.26,7343173596,20434064781,187.6
530,12-Nov-19,185.56,187.95,184.19,186.84,7792186666,20278071676,186.2
531,11-Nov-19,189.5,190.34,185.09,185.49,7877424106,20128792760,187.495
532,10-Nov-19,184.94,190.92,184.69,189.48,8752784211,20559121065,187.21
533,9-Nov-19,184.31,185.84,183.9,185.03,7277418704,20074095541,184.67
534,8-Nov-19,187.92,188.82,182.54,184.21,9176780911,19983058356,186.065
535,7-Nov-19,191.5,191.86,186.57,187.98,9081247799,20389037934,189.74
536,6-Nov-19,189.11,193.55,188.67,191.59,10156458684,20778894603,190.35
537,5-Nov-19,186.31,191.26,184.33,189.3,10024177342,20528094420,187.805
538,4-Nov-19,182.32,188.02,181.82,186.36,10551917945,20205859402,184.34
539,3-Nov-19,183.99,185.02,179.82,182.43,8760247744,19777347724,183.21
540,2-Nov-19,184.02,185.71,182.8,183.93,8087991830,19937622287,183.975
541,1-Nov-19,183.8,185.06,181.09,183.97,9145611130,19940014311,183.885
542,31-Oct-19,184.8,188.75,180.07,183.97,9607939606,19937256794,184.385
543,30-Oct-19,190.34,191.11,181.55,184.69,10484902804,20013431227,187.515
544,29-Oct-19,182.67,191.85,182.36,190.34,10622761958,20623205054,186.505
545,28-Oct-19,184.4,187.88,180.25,182.66,10406734124,19788729316,183.53
546,27-Oct-19,179.93,188.16,177.68,184.24,10815941952,19957408085,182.085
547,26-Oct-19,181.67,195.94,176.13,179.84,13831784986,19477741705,180.755
548,25-Oct-19,162.19,183,161.97,181.52,10358594018,19658140299,171.855
549,24-Oct-19,162.51,164.15,160.89,162.17,7300917537,17560021218,162.34
550,23-Oct-19,172.26,172.42,157.46,162.4,9624925919,17583244177,167.33
551,22-Oct-19,174.91,175.65,172.27,172.3,6990951966,18652588580,173.605
552,21-Oct-19,175.52,177.74,173.29,174.92,6815820627,18933882640,175.22
553,20-Oct-19,172.97,176.72,171.21,175.53,6801091120,18997957789,174.25
554,19-Oct-19,173.65,175.61,172.22,172.91,6551453871,18711940303,173.28
555,18-Oct-19,177.99,178.18,171.01,173.62,7566257807,18786275035,175.805
556,17-Oct-19,175.91,178.9,174.57,178.03,6737237423,19260755682,176.97
557,16-Oct-19,181.34,181.67,174.06,176.01,7691244590,19040429002,178.675
558,15-Oct-19,186.98,187.76,179.46,181.41,7731456579,19621350993,184.195
559,14-Oct-19,182.03,187.3,181.66,186.96,7276520699,20219637357,184.495
560,13-Oct-19,180.86,185.08,180.32,182.08,6733182273,19688808994,181.47
561,12-Oct-19,182.53,186.3,179.98,180.83,7494328840,19551368532,181.68
562,11-Oct-19,191.8,195.32,181.66,182.57,9128522970,19737401838,187.185
563,10-Oct-19,193.19,193.9,188.31,191.66,8375913276,20717535747,192.425
564,9-Oct-19,182.04,194.3,180.67,193.29,9088122101,20891536595,187.665
565,8-Oct-19,181.11,184.36,179.13,182.02,7466282780,19670825764,181.565
566,7-Oct-19,172.94,182.36,171.53,181.19,7844316834,19578142143,177.065
567,6-Oct-19,176.36,177.36,171.3,173.06,5852890674,18697637484,174.71
568,5-Oct-19,176.95,177.71,173.07,176.35,5837211771,19050956367,176.65
569,4-Oct-19,175.24,178.55,173.56,176.99,6248928449,19116991692,176.115
570,3-Oct-19,180.7,180.8,172.6,175.2,6381403725,18921747814,177.95
571,2-Oct-19,177.22,180.83,175.33,180.71,6335595250,19514521236,178.965
572,1-Oct-19,180.21,185.05,175.81,177.34,7676276225,19148222892,178.775
573,30-Sep-19,170.46,179.87,167.04,179.87,7552915148,19419149343,175.165
574,29-Sep-19,174.61,175.21,167,170.5,6497088199,18405401315,172.555
575,28-Sep-19,174.68,175.78,170.77,174.57,6895423445,18842313324,174.625
576,27-Sep-19,166.65,175.61,163.21,174.71,7909313625,18854855889,170.68
577,26-Sep-19,170.76,171.69,157.13,166.73,7848286154,17991000062,168.745
578,25-Sep-19,168.13,174.72,164.91,170.89,9766632018,18438188568,169.51
579,24-Sep-19,201.84,203.5,162.73,168.11,11757739233,18135747380,184.975
580,23-Sep-19,211.71,211.84,201.89,201.92,7494673136,21780534855,206.815
581,22-Sep-19,215.49,216.09,207.64,211.55,7812854576,22815755536,213.52
582,21-Sep-19,217.9,220.96,215,215.52,7743309778,23241121351,216.71
583,20-Sep-19,221.07,221.6,215.16,218.05,8027974273,23511410671,219.56
584,19-Sep-19,211.25,222.87,204.69,221.28,10620070913,23856751722,216.265
585,18-Sep-19,208.05,216.71,208.05,211.39,9194634557,22787891774,209.72
586,17-Sep-19,197.11,213.73,196.72,208.61,10232590812,22484889435,202.86
587,16-Sep-19,189.69,198.2,189.69,197.11,8242029488,21243167877,193.4
588,15-Sep-19,188.07,190.4,186.45,189.79,6222874780,20451239362,188.93
589,14-Sep-19,181.32,188.45,180.37,188.11,6500686511,20267272633,184.715
590,13-Sep-19,180.98,181.5,178.58,181.11,5955041237,19511050764,181.045
591,12-Sep-19,178.8,182,177.85,181.02,5838605477,19498542852,179.91
592,11-Sep-19,179.84,181.76,176.5,178.73,7157139035,19249367782,179.285
593,10-Sep-19,181.21,184.06,178.12,179.79,6291476772,19361276593,180.5
594,9-Sep-19,181.36,184.15,177.42,181.15,7232938985,19505534124,181.255
595,8-Sep-19,178.28,182.98,178.14,181.36,6472677266,19525276831,179.82
596,7-Sep-19,169.96,180.85,169.44,178.26,6791531342,19189873689,174.11
597,6-Sep-19,174.17,177.72,168.34,169.96,6797611878,18293376881,172.065
598,5-Sep-19,175.97,176.16,171.75,174.22,5589476516,18749645579,175.095
599,4-Sep-19,179.49,180.14,175.33,175.99,5938120494,18938360723,177.74
600,3-Sep-19,178.36,182.35,175.97,179.5,6962728938,19313265198,178.93
601,2-Sep-19,171.7,180.15,170.45,178.35,6503447137,19186913439,175.025
602,1-Sep-19,172.46,173.7,169.53,171.63,5554799576,18461846968,172.045
603,31-Aug-19,168.89,174.32,167.8,172.47,5830212249,18549906272,170.68
604,30-Aug-19,169.49,170.77,167.07,168.83,5776520220,18156660601,169.16
605,29-Aug-19,173.96,174,167.17,169.52,7129569083,18227677831,171.74
606,28-Aug-19,187.5,187.93,172.19,173.89,6696604087,18695530287,180.695
607,27-Aug-19,188.95,188.96,185.47,187.52,6042327402,20158029984,188.235
608,26-Aug-19,186.74,193.44,186.74,188.93,7207986636,20307338403,187.835
609,25-Aug-19,191.23,192.16,184.96,186.84,5826017143,20080495261,189.035
610,24-Aug-19,194.67,194.78,187.63,191.29,6249737982,20555802874,192.98
611,23-Aug-19,191.11,195.91,189.56,194.71,6658162377,20920364879,192.91
612,22-Aug-19,186.94,194.42,183.38,191.33,7569043874,20555295233,189.135
613,21-Aug-19,196.62,197.03,182.69,186.89,7775772700,20075644245,191.755
614,20-Aug-19,202.81,203.02,195.62,196.57,6408417610,21112106339,199.69
615,19-Aug-19,194.56,203.56,193.11,203.09,6145148692,21810324618,198.825
616,18-Aug-19,185.84,197.52,183.69,194.49,5969012024,20884307088,190.165
617,17-Aug-19,185.53,186.7,182.59,185.69,5512696513,19936235953,185.61
618,16-Aug-19,188.64,188.91,180.38,185.44,7133915837,19907120204,187.04
619,15-Aug-19,186.68,189.46,178.14,188.5,8197244441,20233249251,187.59
620,14-Aug-19,208.6,209.07,186.33,186.61,7444456154,20027397541,197.605
621,13-Aug-19,211.34,211.38,205.42,208.71,5946313205,22396531009,210.025
622,12-Aug-19,216.06,216.14,210.95,211.29,5674315559,22670420643,213.675
623,11-Aug-19,206.73,216.6,206.51,216.09,6440605605,23183002869,211.41
624,10-Aug-19,210.53,213.73,203.79,206.73,6584748527,22176113561,208.63
625,9-Aug-19,220.91,221.36,208.25,210.49,6964818795,22576055651,215.7
626,8-Aug-19,226.52,226.77,216.52,220.94,6713525644,23694202562,223.73
627,7-Aug-19,225.93,229.66,222.78,226.39,7020342210,24275514217,226.16
628,6-Aug-19,234.25,239.12,223.55,226.02,7647742672,24232708406,230.135
629,5-Aug-19,222.65,235.64,222.6,234.22,7765060287,25108076876,228.435
630,4-Aug-19,222.58,224.23,218.49,222.67,5238542572,23867371249,222.625
631,3-Aug-19,217.9,224.62,217.33,222.49,5697798687,23845116864,220.195
632,2-Aug-19,217.88,222.18,215.98,217.87,6159440229,23347127327,217.875
633,1-Aug-19,218.55,218.81,212.91,217.81,5965442642,23337361749,218.18
634,31-Jul-19,210.49,218.65,210.44,218.65,6003828340,23425015630,214.57
635,30-Jul-19,211.34,213.61,206.87,210.52,5489918859,22551013736,210.93
636,29-Jul-19,211.12,213.93,208.76,211.27,5485190664,22627969069,211.195
637,28-Jul-19,207.41,212.04,202.25,211.19,5504887934,22616386468,209.3
638,27-Jul-19,219.62,223.52,204.9,207.41,6257703908,22208955063,213.515
639,26-Jul-19,219.63,220.24,214.13,219.63,5729852178,23514586698,219.63
640,25-Jul-19,216.97,224.25,216.14,219.62,6731281160,23510336984,218.295
641,24-Jul-19,212.55,217.54,203.89,217.05,7168982843,23232101232,214.8
642,23-Jul-19,217.57,218.52,209.64,212.73,6976091534,22767023810,215.15
643,22-Jul-19,225.7,226.86,213.45,217.56,6338843919,23281138563,221.63
644,21-Jul-19,229.17,229.86,219.03,225.63,6685082868,24141704293,227.4
645,20-Jul-19,221.41,234.2,221.19,229.12,7976245988,24511869214,225.265
646,19-Jul-19,226.66,226.94,215.84,221.33,7606433131,23675884534,223.995
647,18-Jul-19,211.44,229.24,208.04,226.57,9327816059,24232572603,219.005
648,17-Jul-19,199.07,217.98,193.99,211.48,9387747640,22616651114,205.275
649,16-Jul-19,229.75,234.51,197.38,199.19,9036620494,21298941499,214.47
650,15-Jul-19,227.97,235.03,210.39,229.78,9723674244,24566488597,228.875
651,14-Jul-19,269.28,269.64,227.27,227.58,8578339386,24328422207,248.43
652,13-Jul-19,276.29,276.69,263.07,269.46,6716829429,28801816023,272.875
653,12-Jul-19,268.69,278.86,268,276.28,8148936015,29526802979,272.485
654,11-Jul-19,289.95,290.02,266.09,268.7,10216287022,28713849048,279.325
655,10-Jul-19,308.85,313.07,285.57,290,11679985167,30985827113,299.425
656,9-Jul-19,313.33,318.22,305.29,308.88,10055159803,32998749928,311.105
657,8-Jul-19,305.73,314.27,303.5,313.25,9078905628,33461369498,309.49
658,7-Jul-19,287.6,310.14,286.11,305.7,8119724981,32650611906,296.65
659,6-Jul-19,287.89,295.99,286.67,287.55,7674615025,30707785756,287.72
660,5-Jul-19,284.38,293.92,282.69,288,8723493015,30751916427,286.19
661,4-Jul-19,303.03,303.96,282.77,284.52,8403513106,30377082394,293.775
662,3-Jul-19,291.76,303.34,291.4,303.1,9926711979,32356299765,297.43
663,2-Jul-19,293.54,295.66,272.6,291.6,10618413952,31124332021,292.57
664,1-Jul-19,290.27,301.03,280.02,293.64,10292223948,31338571563,291.955
665,30-Jun-19,319.58,322.79,290.7,290.7,10303111000,31020295932,305.14
666,29-Jun-19,311.28,322.04,294.75,320.06,10929374565,34149263832,315.67
667,28-Jun-19,294.14,313.03,292.94,311.23,11514656820,33202586960,302.685
668,27-Jun-19,336.96,343.43,278.57,294.27,14038092503,31389390615,315.615
669,26-Jun-19,317.99,361.4,315.95,336.75,16437084081,35916727561,327.37
670,25-Jun-19,310.68,318.13,307.64,318.13,9641764965,33925713000,314.405
671,24-Jun-19,307.72,312.33,299.56,310.42,8205712062,33100160024,309.07
672,23-Jun-19,309.42,318.57,305.76,307.83,8161062380,32819043043,308.625
673,22-Jun-19,295.12,315.19,294.73,309.38,10613731255,32980338717,302.25
674,21-Jun-19,271.74,295.3,271.74,294.91,9331694140,31433771859,283.325
675,20-Jun-19,269.41,274.07,265.5,271.7,6408981097,28955655290,270.555
676,19-Jun-19,265.06,270.33,264.75,269.43,5516510947,28710780975,267.245
677,18-Jun-19,274.32,274.32,263.14,265.05,6205242504,28240458529,269.685
678,17-Jun-19,269.09,275.44,268.35,274.35,6009795781,29227567867,271.72
679,16-Jun-19,268.9,278.14,265.54,269.22,9676746453,28677606760,269.06
680,15-Jun-19,263.93,271.51,262.12,269.02,8126853944,28652203067,266.475
681,14-Jun-19,256.18,265.37,254.15,264.09,8676891267,28123338884,260.135
682,13-Jun-19,260.91,262.16,255.6,256.17,8442077836,27276572627,258.54
683,12-Jun-19,245.93,261.02,244.49,260.9,8645598618,27777154177,253.415
684,11-Jun-19,247.86,248.66,239.83,245.78,7382269700,26163906569,246.82
685,10-Jun-19,232.83,247.66,229.34,247.52,8141159848,26345596475,240.175
686,9-Jun-19,245.54,245.97,229.26,233.09,7566421456,24806123509,239.315
687,8-Jun-19,251.25,252.38,243.23,245.74,7225996863,26149221979,248.495
688,7-Jun-19,249.34,254.35,246.6,250.93,8379534528,26698353830,250.135
689,6-Jun-19,246.93,249.94,238.5,249.47,8265146806,26540057659,248.2
690,5-Jun-19,241.5,248.14,239.98,247.05,8548917062,26278874480,244.275
691,4-Jun-19,252.51,252.51,236.13,241.34,10132549747,25667971281,246.925
692,3-Jun-19,270.09,270.33,251.26,252.61,9375712917,26863086906,261.35
693,2-Jun-19,265.51,272.81,265.04,270.23,8744111713,28732949885,267.87
694,1-Jun-19,268.43,273.56,263.52,265.39,9942869852,28215330784,266.91
695,31-May-19,256.02,268.66,249.11,268.11,11255023515,28501098831,262.065
696,30-May-19,269.55,287.2,247.35,255.86,13604268584,27194892741,262.705
697,29-May-19,271.78,273.76,263.09,269.46,9819132174,28636457373,270.62
698,28-May-19,272.59,274.32,267.51,271.77,10362846898,28878512607,272.18
699,27-May-19,267.14,278.51,265.44,272.86,12074664736,28991071396,270
700,26-May-19,251.72,269.17,247.25,267.07,9664267731,28371943145,259.395
701,25-May-19,249.69,257.36,249.09,251.76,8924985385,26742086786,250.725
702,24-May-19,245.99,255.26,243.24,249.48,9929433206,26497014858,247.735
703,23-May-19,244.67,247.62,233.79,245.97,10671663487,26119891327,245.32
704,22-May-19,255,258.8,242.73,244.7,9818257463,25982060192,249.85
705,21-May-19,251.65,262.11,248.2,255.22,11545049593,27095257004,253.435
706,20-May-19,261.27,261.55,241.8,251.86,10834541285,26736046292,256.565
707,19-May-19,234.45,263.74,233.76,261.29,12049250894,27733299057,247.87
708,18-May-19,243.91,246.36,233.1,234.6,10933142646,24896520187,239.255
709,17-May-19,263.85,266.98,227.77,243.76,16037551694,25866318005,253.805
710,16-May-19,246.94,275.39,245.8,264.01,18661465873,28010958253,255.475
711,15-May-19,217.01,247.45,216.82,247.15,13460006534,26219111162,232.08
712,14-May-19,196.74,217.87,196.05,217.15,12751049755,23033114137,206.945
713,13-May-19,187.42,205.1,185.31,196.85,10367149039,20876934045,192.135
714,12-May-19,194.16,201.88,183.65,187.33,10326050090,19864635091,190.745
715,11-May-19,173.14,203.47,173.14,194.3,12578331654,20602050120,183.72
716,10-May-19,170.31,175.89,168.99,173.14,8036919053,18355936406,171.725
717,9-May-19,170.95,172.88,167.25,170.29,6546914198,18051087500,170.62
718,8-May-19,169.9,172.18,166.41,170.95,6416569598,18118602844,170.425
719,7-May-19,172.43,180.39,169.69,169.8,8411140170,17994460619,171.115
720,6-May-19,163.34,175.76,159.99,172.65,7540096853,18294624766,167.995
721,5-May-19,164.02,165.4,159.7,163.45,5938415562,17317292591,163.735
