DATE,DGS3MO
11/28/2017,1.3
11/29/2017,1.29
11/30/2017,1.27
12/1/2017,1.27
12/4/2017,1.29
12/5/2017,1.3
12/6/2017,1.3
12/7/2017,1.29
12/8/2017,1.28
12/11/2017,1.33
12/12/2017,1.34
12/13/2017,1.3
12/14/2017,1.32
12/15/2017,1.31
12/18/2017,1.38
12/19/2017,1.37
12/20/2017,1.38
12/21/2017,1.35
12/22/2017,1.33
12/25/2017,.
12/26/2017,1.47
12/27/2017,1.44
12/28/2017,1.39
12/29/2017,1.39
1/1/2018,.
1/2/2018,1.44
1/3/2018,1.41
1/4/2018,1.41
1/5/2018,1.39
1/8/2018,1.45
1/9/2018,1.44
1/10/2018,1.42
1/11/2018,1.43
1/12/2018,1.43
1/15/2018,.
1/16/2018,1.45
1/17/2018,1.44
1/18/2018,1.45
1/19/2018,1.44
1/22/2018,1.44
1/23/2018,1.44
1/24/2018,1.43
1/25/2018,1.42
1/26/2018,1.41
1/29/2018,1.44
1/30/2018,1.44
1/31/2018,1.46
2/1/2018,1.48
2/2/2018,1.48
2/5/2018,1.51
2/6/2018,1.52
2/7/2018,1.55
2/8/2018,1.55
2/9/2018,1.55
2/12/2018,1.62
2/13/2018,1.59
2/14/2018,1.58
2/15/2018,1.58
2/16/2018,1.62
2/19/2018,.
2/20/2018,1.66
2/21/2018,1.64
2/22/2018,1.63
2/23/2018,1.64
2/26/2018,1.66
2/27/2018,1.66
2/28/2018,1.65
3/1/2018,1.63
3/2/2018,1.65
3/5/2018,1.7
3/6/2018,1.68
3/7/2018,1.68
3/8/2018,1.67
3/9/2018,1.67
3/12/2018,1.71
3/13/2018,1.73
3/14/2018,1.76
3/15/2018,1.77
3/16/2018,1.78
3/19/2018,1.8
3/20/2018,1.81
3/21/2018,1.74
3/22/2018,1.72
3/23/2018,1.74
3/26/2018,1.79
3/27/2018,1.77
3/28/2018,1.73
3/29/2018,1.73
3/30/2018,.
4/2/2018,1.77
4/3/2018,1.75
4/4/2018,1.71
4/5/2018,1.72
4/6/2018,1.73
4/9/2018,1.76
4/10/2018,1.74
4/11/2018,1.73
4/12/2018,1.75
4/13/2018,1.76
4/16/2018,1.79
4/17/2018,1.8
4/18/2018,1.81
4/19/2018,1.82
4/20/2018,1.81
4/23/2018,1.87
4/24/2018,1.87
4/25/2018,1.85
4/26/2018,1.82
4/27/2018,1.82
4/30/2018,1.87
5/1/2018,1.85
5/2/2018,1.84
5/3/2018,1.84
5/4/2018,1.84
5/7/2018,1.86
5/8/2018,1.87
5/9/2018,1.88
5/10/2018,1.9
5/11/2018,1.92
5/14/2018,1.93
5/15/2018,1.92
5/16/2018,1.92
5/17/2018,1.92
5/18/2018,1.91
5/21/2018,1.93
5/22/2018,1.93
5/23/2018,1.92
5/24/2018,1.91
5/25/2018,1.9
5/28/2018,.
5/29/2018,1.93
5/30/2018,1.94
5/31/2018,1.93
6/1/2018,1.92
6/4/2018,1.94
6/5/2018,1.94
6/6/2018,1.95
6/7/2018,1.94
6/8/2018,1.93
6/11/2018,1.94
6/12/2018,1.92
6/13/2018,1.94
6/14/2018,1.94
6/15/2018,1.94
6/18/2018,1.94
6/19/2018,1.94
6/20/2018,1.94
6/21/2018,1.94
6/22/2018,1.93
6/25/2018,1.93
6/26/2018,1.93
6/27/2018,1.93
6/28/2018,1.93
6/29/2018,1.93
7/2/2018,1.98
7/3/2018,1.98
7/4/2018,.
7/5/2018,1.96
7/6/2018,1.97
7/9/2018,1.98
7/10/2018,1.99
7/11/2018,1.97
7/12/2018,1.98
7/13/2018,1.98
7/16/2018,2.01
7/17/2018,2.02
7/18/2018,2
7/19/2018,2
7/20/2018,1.99
7/23/2018,1.99
7/24/2018,2.02
7/25/2018,2.01
7/26/2018,1.99
7/27/2018,2
7/30/2018,2.04
7/31/2018,2.03
8/1/2018,2.03
8/2/2018,2.02
8/3/2018,2.01
8/6/2018,2.05
8/7/2018,2.06
8/8/2018,2.06
8/9/2018,2.06
8/10/2018,2.05
8/13/2018,2.06
8/14/2018,2.08
8/15/2018,2.07
8/16/2018,2.07
8/17/2018,2.05
8/20/2018,2.06
8/21/2018,2.08
8/22/2018,2.09
8/23/2018,2.08
8/24/2018,2.09
8/27/2018,2.12
8/28/2018,2.13
8/29/2018,2.13
8/30/2018,2.11
8/31/2018,2.11
9/3/2018,.
9/4/2018,2.13
9/5/2018,2.14
9/6/2018,2.13
9/7/2018,2.14
9/10/2018,2.14
9/11/2018,2.15
9/12/2018,2.16
9/13/2018,2.15
9/14/2018,2.16
9/17/2018,2.16
9/18/2018,2.17
9/19/2018,2.16
9/20/2018,2.17
9/21/2018,2.18
9/24/2018,2.22
9/25/2018,2.21
9/26/2018,2.2
9/27/2018,2.18
9/28/2018,2.19
10/1/2018,2.23
10/2/2018,2.23
10/3/2018,2.23
10/4/2018,2.22
10/5/2018,2.23
10/8/2018,.
10/9/2018,2.25
10/10/2018,2.27
10/11/2018,2.27
10/12/2018,2.28
10/15/2018,2.31
10/16/2018,2.3
10/17/2018,2.31
10/18/2018,2.32
10/19/2018,2.31
10/22/2018,2.34
10/23/2018,2.33
10/24/2018,2.34
10/25/2018,2.34
10/26/2018,2.33
10/29/2018,2.34
10/30/2018,2.33
10/31/2018,2.34
11/1/2018,2.32
11/2/2018,2.33
11/5/2018,2.36
11/6/2018,2.35
11/7/2018,2.37
11/8/2018,2.35
11/9/2018,2.36
11/12/2018,.
11/13/2018,2.38
11/14/2018,2.38
11/15/2018,2.37
11/16/2018,2.36
11/19/2018,2.38
11/20/2018,2.39
11/21/2018,2.41
11/22/2018,.
11/23/2018,2.41
11/26/2018,2.41
11/27/2018,2.41
11/28/2018,2.4
11/29/2018,2.37
11/30/2018,2.37
12/3/2018,2.38
12/4/2018,2.42
12/5/2018,.
12/6/2018,2.41
12/7/2018,2.4
12/10/2018,2.41
12/11/2018,2.41
12/12/2018,2.43
12/13/2018,2.43
12/14/2018,2.42
12/17/2018,2.4
12/18/2018,2.39
12/19/2018,2.4
12/20/2018,2.39
12/21/2018,2.39
12/24/2018,2.45
12/25/2018,.
12/26/2018,2.44
12/27/2018,2.41
12/28/2018,2.4
12/31/2018,2.45
1/1/2019,.
1/2/2019,2.42
1/3/2019,2.41
1/4/2019,2.42
1/7/2019,2.45
1/8/2019,2.46
1/9/2019,2.45
1/10/2019,2.43
1/11/2019,2.43
1/14/2019,2.45
1/15/2019,2.45
1/16/2019,2.43
1/17/2019,2.42
1/18/2019,2.41
1/21/2019,.
1/22/2019,2.43
1/23/2019,2.41
1/24/2019,2.37
1/25/2019,2.39
1/28/2019,2.42
1/29/2019,2.42
1/30/2019,2.42
1/31/2019,2.41
2/1/2019,2.4
2/4/2019,2.42
2/5/2019,2.42
2/6/2019,2.42
2/7/2019,2.42
2/8/2019,2.43
2/11/2019,2.45
2/12/2019,2.43
2/13/2019,2.44
2/14/2019,2.43
2/15/2019,2.43
2/18/2019,.
2/19/2019,2.45
2/20/2019,2.45
2/21/2019,2.45
2/22/2019,2.46
2/25/2019,2.47
2/26/2019,2.45
2/27/2019,2.45
2/28/2019,2.45
3/1/2019,2.44
3/4/2019,2.46
3/5/2019,2.46
3/6/2019,2.47
3/7/2019,2.45
3/8/2019,2.46
3/11/2019,2.46
3/12/2019,2.46
3/13/2019,2.45
3/14/2019,2.45
3/15/2019,2.45
3/18/2019,2.44
3/19/2019,2.46
3/20/2019,2.48
3/21/2019,2.49
3/22/2019,2.46
3/25/2019,2.46
3/26/2019,2.46
3/27/2019,2.44
3/28/2019,2.43
3/29/2019,2.4
4/1/2019,2.43
4/2/2019,2.42
4/3/2019,2.44
4/4/2019,2.44
4/5/2019,2.44
4/8/2019,2.43
4/9/2019,2.42
4/10/2019,2.43
4/11/2019,2.43
4/12/2019,2.44
4/15/2019,2.43
4/16/2019,2.43
4/17/2019,2.44
4/18/2019,2.42
4/19/2019,.
4/22/2019,2.44
4/23/2019,2.45
4/24/2019,2.44
4/25/2019,2.43
4/26/2019,2.42
4/29/2019,2.44
4/30/2019,2.43
5/1/2019,2.43
5/2/2019,2.47
5/3/2019,2.43
5/6/2019,2.44
5/7/2019,2.43
5/8/2019,2.43
5/9/2019,2.43
5/10/2019,2.43
5/13/2019,2.41
5/14/2019,2.41
5/15/2019,2.42
5/16/2019,2.4
5/17/2019,2.39
5/20/2019,2.39
5/21/2019,2.39
5/22/2019,2.38
5/23/2019,2.37
5/24/2019,2.35
5/27/2019,.
5/28/2019,2.37
5/29/2019,2.37
5/30/2019,2.38
5/31/2019,2.35
6/3/2019,2.35
6/4/2019,2.35
6/5/2019,2.35
6/6/2019,2.33
6/7/2019,2.28
6/10/2019,2.29
6/11/2019,2.27
6/12/2019,2.24
6/13/2019,2.19
6/14/2019,2.2
6/17/2019,2.23
6/18/2019,2.22
6/19/2019,2.18
6/20/2019,2.14
6/21/2019,2.11
6/24/2019,2.13
6/25/2019,2.12
6/26/2019,2.15
6/27/2019,2.14
6/28/2019,2.12
7/1/2019,2.21
7/2/2019,2.2
7/3/2019,2.21
7/4/2019,.
7/5/2019,2.23
7/8/2019,2.26
7/9/2019,2.26
7/10/2019,2.2
7/11/2019,2.17
7/12/2019,2.14
7/15/2019,2.16
7/16/2019,2.15
7/17/2019,2.14
7/18/2019,2.05
7/19/2019,2.06
7/22/2019,2.09
7/23/2019,2.06
7/24/2019,2.1
7/25/2019,2.1
7/26/2019,2.12
7/29/2019,2.12
7/30/2019,2.08
7/31/2019,2.08
8/1/2019,2.07
8/2/2019,2.06
8/5/2019,2.05
8/6/2019,2.05
8/7/2019,2.02
8/8/2019,2.02
8/9/2019,2
8/12/2019,2
8/13/2019,2
8/14/2019,1.96
8/15/2019,1.91
8/16/2019,1.87
8/19/2019,1.94
8/20/2019,1.94
8/21/2019,1.97
8/22/2019,2
8/23/2019,1.97
8/26/2019,2.01
8/27/2019,1.98
8/28/2019,1.99
8/29/2019,1.99
8/30/2019,1.99
9/2/2019,.
9/3/2019,1.98
9/4/2019,1.97
9/5/2019,1.97
9/6/2019,1.96
9/9/2019,1.96
9/10/2019,1.95
9/11/2019,1.96
9/12/2019,1.95
9/13/2019,1.96
9/16/2019,1.99
9/17/2019,1.99
9/18/2019,1.95
9/19/2019,1.93
9/20/2019,1.91
9/23/2019,1.94
9/24/2019,1.92
9/25/2019,1.89
9/26/2019,1.83
9/27/2019,1.8
9/30/2019,1.88
10/1/2019,1.82
10/2/2019,1.79
10/3/2019,1.7
10/4/2019,1.71
10/7/2019,1.75
10/8/2019,1.72
10/9/2019,1.69
10/10/2019,1.68
10/11/2019,1.68
10/14/2019,.
10/15/2019,1.67
10/16/2019,1.66
10/17/2019,1.66
10/18/2019,1.66
10/21/2019,1.67
10/22/2019,1.65
10/23/2019,1.65
10/24/2019,1.67
10/25/2019,1.66
10/28/2019,1.65
10/29/2019,1.63
10/30/2019,1.62
10/31/2019,1.54
11/1/2019,1.52
11/4/2019,1.53
11/5/2019,1.56
11/6/2019,1.56
11/7/2019,1.56
11/8/2019,1.55
11/11/2019,.
11/12/2019,1.59
11/13/2019,1.57
11/14/2019,1.57
11/15/2019,1.57
11/18/2019,1.57
11/19/2019,1.57
11/20/2019,1.57
11/21/2019,1.58
11/22/2019,1.58
11/25/2019,1.61
11/26/2019,1.6
11/27/2019,1.62
11/28/2019,.
11/29/2019,1.59
12/2/2019,1.6
12/3/2019,1.57
12/4/2019,1.55
12/5/2019,1.54
12/6/2019,1.53
12/9/2019,1.54
12/10/2019,1.56
12/11/2019,1.57
12/12/2019,1.56
12/13/2019,1.57
12/16/2019,1.57
12/17/2019,1.56
12/18/2019,1.56
12/19/2019,1.57
12/20/2019,1.58
12/23/2019,1.59
12/24/2019,1.58
12/25/2019,.
12/26/2019,1.58
12/27/2019,1.57
12/30/2019,1.57
12/31/2019,1.55
1/1/2020,.
1/2/2020,1.54
1/3/2020,1.52
1/6/2020,1.56
1/7/2020,1.54
1/8/2020,1.54
1/9/2020,1.54
1/10/2020,1.54
1/13/2020,1.57
1/14/2020,1.57
1/15/2020,1.57
1/16/2020,1.55
1/17/2020,1.56
1/20/2020,.
1/21/2020,1.56
1/22/2020,1.55
1/23/2020,1.55
1/24/2020,1.54
1/27/2020,1.55
1/28/2020,1.57
1/29/2020,1.56
1/30/2020,1.57
1/31/2020,1.55
2/3/2020,1.57
2/4/2020,1.57
2/5/2020,1.57
2/6/2020,1.57
2/7/2020,1.56
2/10/2020,1.58
2/11/2020,1.57
2/12/2020,1.58
2/13/2020,1.59
2/14/2020,1.58
2/17/2020,.
2/18/2020,1.58
2/19/2020,1.58
2/20/2020,1.58
2/21/2020,1.56
2/24/2020,1.53
2/25/2020,1.53
2/26/2020,1.53
2/27/2020,1.45
2/28/2020,1.27
3/2/2020,1.13
3/3/2020,0.95
3/4/2020,0.72
3/5/2020,0.62
3/6/2020,0.45
3/9/2020,0.33
3/10/2020,0.44
3/11/2020,0.42
3/12/2020,0.33
3/13/2020,0.28
3/16/2020,0.24
3/17/2020,0.19
3/18/2020,0.02
3/19/2020,0.04
3/20/2020,0.05
3/23/2020,0.02
3/24/2020,0.01
3/25/2020,0
3/26/2020,0
3/27/2020,0.03
3/30/2020,0.12
3/31/2020,0.11
4/1/2020,0.09
4/2/2020,0.09
4/3/2020,0.1
4/6/2020,0.15
4/7/2020,0.14
4/8/2020,0.22
4/9/2020,0.25
4/10/2020,.
4/13/2020,0.26
4/14/2020,0.2
4/15/2020,0.14
4/16/2020,0.14
4/17/2020,0.12
4/20/2020,0.12
4/21/2020,0.11
4/22/2020,0.12
4/23/2020,0.11
4/24/2020,0.12
4/27/2020,0.12
4/28/2020,0.11
4/29/2020,0.1
4/30/2020,0.09
5/1/2020,0.12
5/4/2020,0.13
5/5/2020,0.13
5/6/2020,0.12
5/7/2020,0.11
5/8/2020,0.12
5/11/2020,0.12
5/12/2020,0.13
5/13/2020,0.13
5/14/2020,0.12
5/15/2020,0.12
5/18/2020,0.13
5/19/2020,0.13
5/20/2020,0.12
5/21/2020,0.12
5/22/2020,0.12
5/25/2020,.
5/26/2020,0.14
5/27/2020,0.15
5/28/2020,0.15
5/29/2020,0.14
6/1/2020,0.14
6/2/2020,0.15
6/3/2020,0.16
6/4/2020,0.15
6/5/2020,0.15
6/8/2020,0.17
6/9/2020,0.19
6/10/2020,0.17
6/11/2020,0.17
6/12/2020,0.16
6/15/2020,0.18
6/16/2020,0.17
6/17/2020,0.17
6/18/2020,0.16
6/19/2020,0.15
6/22/2020,0.16
6/23/2020,0.16
6/24/2020,0.15
6/25/2020,0.16
6/26/2020,0.14
6/29/2020,0.14
6/30/2020,0.16
7/1/2020,0.14
7/2/2020,0.14
7/3/2020,.
7/6/2020,0.15
7/7/2020,0.15
7/8/2020,0.15
7/9/2020,0.13
7/10/2020,0.13
7/13/2020,0.14
7/14/2020,0.15
7/15/2020,0.16
7/16/2020,0.11
7/17/2020,0.11
7/20/2020,0.13
7/21/2020,0.13
7/22/2020,0.13
7/23/2020,0.12
7/24/2020,0.11
7/27/2020,0.11
7/28/2020,0.11
7/29/2020,0.11
7/30/2020,0.09
7/31/2020,0.09
8/3/2020,0.1
8/4/2020,0.09
8/5/2020,0.1
8/6/2020,0.1
8/7/2020,0.1
8/10/2020,0.11
8/11/2020,0.11
8/12/2020,0.11
8/13/2020,0.1
8/14/2020,0.1
8/17/2020,0.1
8/18/2020,0.09
8/19/2020,0.11
8/20/2020,0.11
8/21/2020,0.1
8/24/2020,0.12
8/25/2020,0.11
8/26/2020,0.11
8/27/2020,0.11
8/28/2020,0.1
8/31/2020,0.11
9/1/2020,0.12
9/2/2020,0.12
9/3/2020,0.11
9/4/2020,0.11
9/7/2020,.
9/8/2020,0.13
9/9/2020,0.12
9/10/2020,0.12
9/11/2020,0.11
9/14/2020,0.11
9/15/2020,0.11
9/16/2020,0.12
9/17/2020,0.09
9/18/2020,0.1
9/21/2020,0.1
9/22/2020,0.1
9/23/2020,0.11
9/24/2020,0.1
9/25/2020,0.1
9/28/2020,0.11
9/29/2020,0.09
9/30/2020,0.1
10/1/2020,0.09
10/2/2020,0.09
10/5/2020,0.1
10/6/2020,0.1
10/7/2020,0.1
10/8/2020,0.09
10/9/2020,0.1
10/12/2020,.
10/13/2020,0.11
10/14/2020,0.12
10/15/2020,0.11
10/16/2020,0.11
10/19/2020,0.11
10/20/2020,0.1
10/21/2020,0.1
10/22/2020,0.09
10/23/2020,0.1
10/26/2020,0.11
10/27/2020,0.1
10/28/2020,0.1
10/29/2020,0.09
10/30/2020,0.09
11/2/2020,0.09
11/3/2020,0.1
11/4/2020,0.1
11/5/2020,0.1
11/6/2020,0.1
11/9/2020,0.11
11/10/2020,0.1
11/11/2020,.
11/12/2020,0.1
11/13/2020,0.09
11/16/2020,0.09
11/17/2020,0.09
11/18/2020,0.09
11/19/2020,0.07
11/20/2020,0.07
11/23/2020,0.08
11/24/2020,0.09
11/25/2020,0.09
11/26/2020,.
11/27/2020,0.09
11/30/2020,0.08
12/1/2020,0.09
12/2/2020,0.09
12/3/2020,0.08
12/4/2020,0.09
12/7/2020,0.08
12/8/2020,0.09
12/9/2020,0.08
12/10/2020,0.08
12/11/2020,0.08
12/14/2020,0.09
12/15/2020,0.08
12/16/2020,0.09
12/17/2020,0.08
12/18/2020,0.08
12/21/2020,0.09
12/22/2020,0.09
12/23/2020,0.09
12/24/2020,0.09
12/25/2020,.
12/28/2020,0.11
12/29/2020,0.1
12/30/2020,0.08
12/31/2020,0.09
1/1/2021,.
1/4/2021,0.09
1/5/2021,0.09
1/6/2021,0.09
1/7/2021,0.09
1/8/2021,0.08
1/11/2021,0.08
1/12/2021,0.09
1/13/2021,0.09
1/14/2021,0.09
1/15/2021,0.09
1/18/2021,.
1/19/2021,0.09
1/20/2021,0.08
1/21/2021,0.09
1/22/2021,0.08
1/25/2021,0.09
1/26/2021,0.07
1/27/2021,0.08
1/28/2021,0.07
1/29/2021,0.06
2/1/2021,0.07
2/2/2021,0.07
2/3/2021,0.04
2/4/2021,0.04
2/5/2021,0.03
2/8/2021,0.05
2/9/2021,0.04
2/10/2021,0.05
2/11/2021,0.05
2/12/2021,0.04
2/15/2021,.
2/16/2021,0.04
2/17/2021,0.04
2/18/2021,0.03
2/19/2021,0.04
2/22/2021,0.03
2/23/2021,0.04
2/24/2021,0.03
2/25/2021,0.04
2/26/2021,0.04
3/1/2021,0.05
3/2/2021,0.04
3/3/2021,0.05
3/4/2021,0.04
3/5/2021,0.04
3/8/2021,0.05
3/9/2021,0.05
3/10/2021,0.04
3/11/2021,0.04
3/12/2021,0.04
3/15/2021,0.04
3/16/2021,0.02
3/17/2021,0.02
3/18/2021,0.01
3/19/2021,0.01
3/22/2021,0.03
3/23/2021,0.01
3/24/2021,0.02
3/25/2021,0.02
3/26/2021,0.02
3/29/2021,0.03
3/30/2021,0.02
3/31/2021,0.03
4/1/2021,0.02
4/2/2021,0.02
4/5/2021,0.03
4/6/2021,0.02
4/7/2021,0.02
4/8/2021,0.01
4/9/2021,0.02
4/12/2021,0.02
4/13/2021,0.03
4/14/2021,0.02
4/15/2021,0.02
4/16/2021,0.02
4/19/2021,0.02
4/20/2021,0.03
4/21/2021,0.03
4/22/2021,0.03
